SAINT-JULIEN-DE-LESCAP;CHARENTE-MARITIME;17350
SAINT-JULIEN-DE-LHERMS;ISERE;38406
SAINT-JULIEN-DE-MAILLOC;CALVADOS;14599
SAINT-JULIEN-DE-PEYROLAS;GARD;30273
SAINT-JULIEN-DE-RAZ;ISERE;38407
SAINT-JULIEN-DES-CHAZES;HAUTE-LOIRE;43202
SAINT-JULIEN-DES-LANDES;VENDEE;85236
SAINT-JULIEN-DES-POINTS;LOZERE;48163
SAINT-JULIEN-DE-TOURSAC;CANTAL;15194
SAINT-JULIEN-DE-VOUVANTES;LOIRE-ATLANTIQUE;44170
SAINT-JULIEN-DEYMET;DORDOGNE;24433
SAINT-JULIEN-DODDES;LOIRE;42243
SAINT-JULIEN-DU-GUA;ARDECHE;7253
SAINT-JULIEN-DU-PINET;HAUTE-LOIRE;43203
SAINT-JULIEN-DU-PUY;TARN;81258
SAINT-JULIEN-DU-SAULT;YONNE;89348
SAINT-JULIEN-DU-SERRE;ARDECHE;7254
SAINT-JULIEN-DU-TERROUX;MAYENNE;53230
SAINT-JULIEN-DU-TOURNEL;LOZERE;48164
SAINT-JULIEN-DU-VERDON;ALPES-DE-HAUTE-PROVENCE;4183
SAINT-JULIEN-EN-BEAUCHENE;HAUTES-ALPES;5146
SAINT-JULIEN-EN-BORN;LANDES;40266
SAINT-JULIEN-EN-CHAMPSAUR;HAUTES-ALPES;5147
SAINT-JULIEN-EN-GENEVOIS;HAUTE-SAVOIE;74243
SAINT-JULIEN-EN-QUINT;DROME;26308
SAINT-JULIEN-EN-SAINT-ALBAN;ARDECHE;7255
SAINT-JULIEN-EN-VERCORS;DROME;26309
SAINT-JULIEN-GAULENE;TARN;81259
SAINT-JULIEN-LABROUSSE;ARDECHE;7256
SAINT-JULIEN-LA-GENESTE;PUY-DE-DOME;63369
SAINT-JULIEN-LA-GENETE;CREUSE;23203
SAINT-JULIEN-LARS;VIENNE;86226
SAINT-JULIEN-LA-VETRE;LOIRE;42245
SAINT-JULIEN-LE-CHATEL;CREUSE;23204
SAINT-JULIEN-LE-FAUCON;CALVADOS;14600
SAINT-JULIEN-LE-PELERIN;CORREZE;19215
SAINT-JULIEN-LE-PETIT;HAUTE-VIENNE;87153
SAINT-JULIEN-LE-ROUX;ARDECHE;7257
SAINT-JULIEN-LES-GORZE;MEURTHE-ET-MOSELLE;54477
SAINT-JULIEN-LES-METZ;MOSELLE;57616
SAINT-JULIEN-LES-MONTBELIARD;DOUBS;25521
SAINT-JULIEN-LES-ROSIERS;GARD;30274
SAINT-JULIEN-LES-RUSSEY;DOUBS;25522
SAINT-JULIEN-LES-VILLAS;AUBE;10343
SAINT-JULIEN-LE-VENDOMOIS;CORREZE;19216
SAINT-JULIEN-MAUMONT;CORREZE;19217
SAINT-JULIEN-MOLHESABATE;HAUTE-LOIRE;43204
SAINT-JULIEN-MOLIN-MOLETTE;LOIRE;42246
SAINT-JULIEN-MONT-DENIS;SAVOIE;73250
SAINT-JULIEN-PRES-BORT;CORREZE;19218
SAINT-JULIEN-PUY-LAVEZE;PUY-DE-DOME;63370
SAINT-JULIEN-SOUS-LES-COTES;MEUSE;55460
SAINT-JULIEN-SUR-BIBOST;RHONE;69216
SAINT-JULIEN-SUR-CALONNE;CALVADOS;14601
SAINT-JULIEN-SUR-CHER;LOIR-ET-CHER;41218
SAINT-JULIEN-SUR-DHEUNE;SAONE-ET-LOIRE;71435
SAINT-JULIEN-SUR-GARONNE;HAUTE-GARONNE;31492
SAINT-JULIEN-SUR-REYSSOUZE;AIN;1367
SAINT-JULIEN-SUR-SARTHE;ORNE;61412
SAINT-JULIEN-SUR-VEYLE;AIN;1368
SAINT-JULIEN-VOCANCE;ARDECHE;7258
SAINT-JUNIEN;HAUTE-VIENNE;87154
SAINT-JUNIEN-LA-BREGERE;CREUSE;23205
SAINT-JUNIEN-LES-COMBES;HAUTE-VIENNE;87155
SAINT-JURE;MOSELLE;57617
SAINT-JURS;ALPES-DE-HAUTE-PROVENCE;4184
SAINT-JUST;AIN;1369
SAINT-JUST;CANTAL;15195
SAINT-JUST;CHER;18218
SAINT-JUST;DORDOGNE;24434
SAINT-JUST;EURE;27554
SAINT-JUST;HERAULT;34272
SAINT-JUST;ILLE-ET-VILAINE;35285
SAINT-JUST;PUY-DE-DOME;63371
SAINT-JUST-CHALEYSSIN;ISERE;38408
SAINT-JUST-DARDECHE;ARDECHE;7259
SAINT-JUST-DAVRAY;RHONE;69217
SAINT-JUST-DE-CLAIX;ISERE;38409
SAINT-JUST-EN-BAS;LOIRE;42247
SAINT-JUST-EN-BRIE;SEINE-ET-MARNE;77416
SAINT-JUST-EN-CHAUSSEE;OISE;60581
SAINT-JUST-EN-CHEVALET;LOIRE;42248
SAINT-JUST-ET-LE-BEZU;AUDE;11350
SAINT-JUST-ET-VACQUIERES;GARD;30275
SAINT-JUST-IBARRE;PYRENEES-ATLANTIQUES;64487
SAINT-JUSTIN;GERS;32383
SAINT-JUSTIN;LANDES;40267
SAINT-JUST-LA-PENDUE;LOIRE;42249
SAINT-JUST-LE-MARTEL;HAUTE-VIENNE;87156
SAINT-JUST-LUZAC;CHARENTE-MARITIME;17351
SAINT-JUST-MALMONT;HAUTE-LOIRE;43205
SAINT-JUST-PRES-BRIOUDE;HAUTE-LOIRE;43206
SAINT-JUST-SAINT-RAMBERT;LOIRE;42279
SAINT-JUST-SAUVAGE;MARNE;51492
SAINT-JUST-SUR-DIVE;MAINE-ET-LOIRE;49291
SAINT-JUST-SUR-VIAUR;AVEYRON;12235
SAINT-JUVAT;COTES-DARMOR;22308
SAINT-JUVIN;ARDENNES;8383
SAINT-LACTENCIN;INDRE;36198
SAINT-LAGER;RHONE;69218
SAINT-LAGER-BRESSAC;ARDECHE;7260
SAINT-LAMAIN;JURA;39486
SAINT-LAMBERT;CALVADOS;14602
SAINT-LAMBERT;YVELINES;78561
SAINT-LAMBERT-DU-LATTAY;MAINE-ET-LOIRE;49292
SAINT-LAMBERT-ET-MONT-DE-JEUX;ARDENNES;8384
SAINT-LAMBERT-LA-POTHERIE;MAINE-ET-LOIRE;49294
SAINT-LAMBERT-SUR-DIVE;ORNE;61413
SAINT-LANGIS-LES-MORTAGNE;ORNE;61414
SAINT-LANNE;HAUTES-PYRENEES;65387
SAINT-LAON;VIENNE;86227
SAINT-LARY;ARIEGE;9267
SAINT-LARY;GERS;32384
SAINT-LARY-BOUJEAN;HAUTE-GARONNE;31493
SAINT-LARY-SOULAN;HAUTES-PYRENEES;65388
SAINT-LATTIER;ISERE;38410
SAINT-LAUNEUC;COTES-DARMOR;22309
SAINT-LAURE;PUY-DE-DOME;63372
SAINT-LAURENT;ARDENNES;8385
SAINT-LAURENT;CHER;18219
SAINT-LAURENT;COTES-DARMOR;22310
SAINT-LAURENT;CREUSE;23206
SAINT-LAURENT;HAUTE-GARONNE;31494
SAINT-LAURENT;HAUTE-SAVOIE;74244
SAINT-LAURENT;LOT-ET-GARONNE;47249
SAINT-LAURENT-BLANGY;PAS-DE-CALAIS;62753
SAINT-LAURENT-BRETAGNE;PYRENEES-ATLANTIQUES;64488
SAINT-LAURENT-CHABREUGES;HAUTE-LOIRE;43207
SAINT-LAURENT-DAGNY;RHONE;69219
SAINT-LAURENT-DAIGOUZE;GARD;30276
SAINT-LAURENT-DANDENAY;SAONE-ET-LOIRE;71436
SAINT-LAURENT-DARCE;GIRONDE;33425
SAINT-LAURENT-DE-BELZAGOT;CHARENTE;16328
SAINT-LAURENT-DE-BREVEDENT;SEINE-MARITIME;76596
SAINT-LAURENT-DE-CARNOLS;GARD;30277
SAINT-LAURENT-DE-CERDANS;PYRENEES-ORIENTALES;66179
SAINT-LAURENT-DE-CERIS;CHARENTE;16329
SAINT-LAURENT-DE-CHAMOUSSET;RHONE;69220
SAINT-LAURENT-DE-COGNAC;CHARENTE;16330
SAINT-LAURENT-DE-CONDEL;CALVADOS;14603
SAINT-LAURENT-DE-CUVES;MANCHE;50499
SAINT-LAURENT-DE-GOSSE;LANDES;40268
SAINT-LAURENT-DE-JOURDES;VIENNE;86228
SAINT-LAURENT-DE-LA-BARRIERE;CHARENTE-MARITIME;17352
SAINT-LAURENT-DE-LA-CABRERISSE;AUDE;11351
SAINT-LAURENT-DE-LA-PLAINE;MAINE-ET-LOIRE;49295
SAINT-LAURENT-DE-LA-PREE;CHARENTE-MARITIME;17353
SAINT-LAURENT-DE-LA-SALANQUE;PYRENEES-ORIENTALES;66180
SAINT-LAURENT-DE-LA-SALLE;VENDEE;85237
SAINT-LAURENT-DE-LEVEZOU;AVEYRON;12236
SAINT-LAURENT-DE-LIN;INDRE-ET-LOIRE;37223
SAINT-LAURENT-DE-MURE;RHONE;69288
SAINT-LAURENT-DE-MURET;LOZERE;48165
SAINT-LAURENT-DE-NESTE;HAUTES-PYRENEES;65389
SAINT-LAURENT-DES-ARBRES;GARD;30278
SAINT-LAURENT-DES-AUTELS;MAINE-ET-LOIRE;49296
SAINT-LAURENT-DES-BATONS;DORDOGNE;24435
SAINT-LAURENT-DES-BOIS;EURE;27555
SAINT-LAURENT-DES-BOIS;LOIR-ET-CHER;41219
SAINT-LAURENT-DES-COMBES;CHARENTE;16331
SAINT-LAURENT-DES-COMBES;GIRONDE;33426
SAINT-LAURENT-DES-HOMMES;DORDOGNE;24436
SAINT-LAURENT-DES-MORTIERS;MAYENNE;53231
SAINT-LAURENT-DES-VIGNES;DORDOGNE;24437
SAINT-LAURENT-DE-TERREGATTE;MANCHE;50500
SAINT-LAURENT-DE-TREVES;LOZERE;48166
SAINT-LAURENT-DE-VAUX;RHONE;69221
SAINT-LAURENT-DE-VEYRES;LOZERE;48167
SAINT-LAURENT-DOINGT;RHONE;69222
SAINT-LAURENT-DOLT;AVEYRON;12237
SAINT-LAURENT-DONAY;DROME;26310
SAINT-LAURENT-DU-BOIS;GIRONDE;33427
SAINT-LAURENT-DU-CROS;HAUTES-ALPES;5148
SAINT-LAURENT-DU-MARONI;GUYANE;97311
SAINT-LAURENT-DU-MONT;CALVADOS;14604
SAINT-LAURENT-DU-MOTTAY;MAINE-ET-LOIRE;49297
SAINT-LAURENT-DU-PAPE;ARDECHE;7261
SAINT-LAURENT-DU-PLAN;GIRONDE;33428
SAINT-LAURENT-DU-PONT;ISERE;38412
SAINT-LAURENT-DU-TENCEMENT;EURE;27556
SAINT-LAURENT-DU-VAR;ALPES-MARITIMES;6123
SAINT-LAURENT-DU-VERDON;ALPES-DE-HAUTE-PROVENCE;4186
SAINT-LAURENT-EN-BEAUMONT;ISERE;38413
SAINT-LAURENT-EN-BRIONNAIS;SAONE-ET-LOIRE;71437
SAINT-LAURENT-EN-CAUX;SEINE-MARITIME;76597
SAINT-LAURENT-EN-GATINES;INDRE-ET-LOIRE;37224
SAINT-LAURENT-EN-GRANDVAUX;JURA;39487
SAINT-LAURENT-EN-ROYANS;DROME;26311
SAINT-LAURENT-LABBAYE;NIEVRE;58248
SAINT-LAURENT-LA-CONCHE;LOIRE;42251
SAINT-LAURENT-LA-GATINE;EURE-ET-LOIR;28343
SAINT-LAURENT-LA-ROCHE;JURA;39488
SAINT-LAURENT-LA-VALLEE;DORDOGNE;24438
SAINT-LAURENT-LA-VERNEDE;GARD;30279
SAINT-LAURENT-LE-MINIER;GARD;30280
SAINT-LAURENT-LES-BAINS;ARDECHE;7262
SAINT-LAURENT-LES-EGLISES;HAUTE-VIENNE;87157
SAINT-LAURENT-LES-TOURS;LOT;46273
SAINT-LAURENT-LOLMIE;LOT;46274
SAINT-LAURENT-MEDOC;GIRONDE;33424
SAINT-LAURENT-NOUAN;LOIR-ET-CHER;41220
SAINT-LAURENT-ROCHEFORT;LOIRE;42252
SAINT-LAURENT-SOUS-COIRON;ARDECHE;7263
SAINT-LAURENT-SUR-GORRE;HAUTE-VIENNE;87158
SAINT-LAURENT-SUR-MANOIRE;DORDOGNE;24439
SAINT-LAURENT-SUR-MER;CALVADOS;14605
SAINT-LAURENT-SUR-OTHAIN;MEUSE;55461
SAINT-LAURENT-SUR-OUST;MORBIHAN;56224
SAINT-LAURENT-SUR-SAONE;AIN;1370
SAINT-LAURENT-SUR-SEVRE;VENDEE;85238
SAINT-LAURS;DEUX-SEVRES;79263
SAINT-LEGER;ALPES-MARITIMES;6124
SAINT-LEGER;CHARENTE;16332
SAINT-LEGER;CHARENTE-MARITIME;17354
SAINT-LEGER;LOT-ET-GARONNE;47250
SAINT-LEGER;MAYENNE;53232
SAINT-LEGER;PAS-DE-CALAIS;62754
SAINT-LEGER;SAVOIE;73252
SAINT-LEGER;SEINE-ET-MARNE;77417
SAINT-LEGER-AUX-BOIS;OISE;60582
SAINT-LEGER-AUX-BOIS;SEINE-MARITIME;76598
SAINT-LEGER-BRIDEREIX;CREUSE;23207
SAINT-LEGER-DE-BALSON;GIRONDE;33429
SAINT-LEGER-DE-FOUGERET;NIEVRE;58249
SAINT-LEGER-DE-LA-MARTINIERE;DEUX-SEVRES;79264
SAINT-LEGER-DE-MONTBRILLAIS;VIENNE;86229
SAINT-LEGER-DE-MONTBRUN;DEUX-SEVRES;79265
SAINT-LEGER-DE-PEYRE;LOZERE;48168
SAINT-LEGER-DE-ROTES;EURE;27557
SAINT-LEGER-DES-AUBEES;EURE-ET-LOIR;28344
SAINT-LEGER-DES-BOIS;MAINE-ET-LOIRE;49298
SAINT-LEGER-DES-PRES;ILLE-ET-VILAINE;35286
SAINT-LEGER-DES-VIGNES;NIEVRE;58250
SAINT-LEGER-DU-BOIS;SAONE-ET-LOIRE;71438
SAINT-LEGER-DUBOSQ;CALVADOS;14606
SAINT-LEGER-DU-BOURG-DENIS;SEINE-MARITIME;76599
SAINT-LEGER-DU-GENNETEY;EURE;27558
SAINT-LEGER-DU-MALZIEU;LOZERE;48169
SAINT-LEGER-DU-VENTOUX;VAUCLUSE;84110
SAINT-LEGER-EN-BRAY;OISE;60583
SAINT-LEGER-EN-YVELINES;YVELINES;78562
SAINT-LEGER-LA-MONTAGNE;HAUTE-VIENNE;87159
SAINT-LEGER-LE-GUERETOIS;CREUSE;23208
SAINT-LEGER-LE-PETIT;CHER;18220
SAINT-LEGER-LES-AUTHIE;SOMME;80705
SAINT-LEGER-LES-DOMART;SOMME;80706
SAINT-LEGER-LES-MELEZES;HAUTES-ALPES;5149
SAINT-LEGER-LES-PARAY;SAONE-ET-LOIRE;71439
SAINT-LEGER-LES-VIGNES;LOIRE-ATLANTIQUE;44171
SAINT-LEGER-MAGNAZEIX;HAUTE-VIENNE;87160
SAINT-LEGER-PRES-TROYES;AUBE;10344
SAINT-LEGER-SOUS-BEUVRAY;SAONE-ET-LOIRE;71440
SAINT-LEGER-SOUS-BRIENNE;AUBE;10345
SAINT-LEGER-SOUS-CHOLET;MAINE-ET-LOIRE;49299
SAINT-LEGER-SOUS-LA-BUSSIERE;SAONE-ET-LOIRE;71441
SAINT-LEGER-SOUS-MARGERIE;AUBE;10346
SAINT-LEGER-SUR-BRESLE;SOMME;80707
SAINT-LEGER-SUR-DHEUNE;SAONE-ET-LOIRE;71442
SAINT-LEGER-SUR-ROANNE;LOIRE;42253
SAINT-LEGER-SUR-SARTHE;ORNE;61415
SAINT-LEGER-SUR-VOUZANCE;ALLIER;3239
SAINT-LEGER-TRIEY;COTE-DOR;21556
SAINT-LEGER-VAUBAN;YONNE;89349
SAINT-LEOMER;VIENNE;86230
SAINT-LEON;ALLIER;3240
SAINT-LEON;GIRONDE;33431
SAINT-LEON;HAUTE-GARONNE;31495
SAINT-LEON;LOT-ET-GARONNE;47251
SAINT-LEONARD;GERS;32385
SAINT-LEONARD;MARNE;51493
SAINT-LEONARD;PAS-DE-CALAIS;62755
SAINT-LEONARD;SEINE-MARITIME;76600
SAINT-LEONARD;VOSGES;88423
SAINT-LEONARD-DE-NOBLAT;HAUTE-VIENNE;87161
SAINT-LEONARD-DES-BOIS;SARTHE;72294
SAINT-LEONARD-DES-PARCS;ORNE;61416
SAINT-LEONARD-EN-BEAUCE;LOIR-ET-CHER;41221
SAINT-LEON-DISSIGEAC;DORDOGNE;24441
SAINT-LEONS;AVEYRON;12238
SAINT-LEON-SUR-LISLE;DORDOGNE;24442
SAINT-LEON-SUR-VEZERE;DORDOGNE;24443
SAINT-LEOPARDIN-DAUGY;ALLIER;3241
SAINT-LERY;MORBIHAN;56225
SAINT-LEU;REUNION;97413
SAINT-LEU-DESSERENT;OISE;60584
SAINT-LEU-LA-FORET;VAL-DOISE;95563
SAINT-LEZER;HAUTES-PYRENEES;65390
SAINT-LEZIN;MAINE-ET-LOIRE;49300
SAINT-LIEUX-LAFENASSE;TARN;81260
SAINT-LIEUX-LES-LAVAUR;TARN;81261
SAINT-LIN;DEUX-SEVRES;79267
SAINT-LIONS;ALPES-DE-HAUTE-PROVENCE;4187
SAINT-LIZIER;ARIEGE;9268
SAINT-LIZIER-DU-PLANTE;GERS;32386
SAINT-LO;MANCHE;50502
SAINT-LO-DOURVILLE;MANCHE;50503
SAINT-LONGIS;SARTHE;72295
SAINT-LON-LES-MINES;LANDES;40269
SAINT-LORMEL;COTES-DARMOR;22311
SAINT-LOTHAIN;JURA;39489
SAINT-LOUBE;GERS;32387
SAINT-LOUBERT;GIRONDE;33432
SAINT-LOUBES;GIRONDE;33433
SAINT-LOUBOUER;LANDES;40270
SAINT-LOUET-SUR-SEULLES;CALVADOS;14607
SAINT-LOUET-SUR-VIRE;MANCHE;50504
SAINT-LOUIS;GUADELOUPE;97126
SAINT-LOUIS;HAUT-RHIN;68297
SAINT-LOUIS;MOSELLE;57618
SAINT-LOUIS;REUNION;97414
SAINT-LOUIS-DE-MONTFERRAND;GIRONDE;33434
SAINT-LOUIS-EN-LISLE;DORDOGNE;24444
SAINT-LOUIS-ET-PARAHOU;AUDE;11352
SAINT-LOUIS-LES-BITCHE;MOSELLE;57619
SAINT-LOUP;ALLIER;3242
SAINT-LOUP;CHARENTE-MARITIME;17356
SAINT-LOUP;CREUSE;23209
SAINT-LOUP;JURA;39490
SAINT-LOUP;LOIR-ET-CHER;41222
SAINT-LOUP;MANCHE;50505
SAINT-LOUP;MARNE;51495
SAINT-LOUP;NIEVRE;58251
SAINT-LOUP;RHONE;69223
SAINT-LOUP;TARN-ET-GARONNE;82165
SAINT-LOUP-CAMMAS;HAUTE-GARONNE;31497
SAINT-LOUP-DE-BUFFIGNY;AUBE;10347
SAINT-LOUP-DE-FRIBOIS;CALVADOS;14608
SAINT-LOUP-DE-GONOIS;LOIRET;45287
SAINT-LOUP-DE-NAUD;SEINE-ET-MARNE;77418
SAINT-LOUP-DES-CHAUMES;CHER;18221
SAINT-LOUP-DES-VIGNES;LOIRET;45288
SAINT-LOUP-DE-VARENNES;SAONE-ET-LOIRE;71444
SAINT-LOUP-DORDON;YONNE;89350
SAINT-LOUP-DU-DORAT;MAYENNE;53233
SAINT-LOUP-DU-GAST;MAYENNE;53234
SAINT-LOUP-EN-CHAMPAGNE;ARDENNES;8386
SAINT-LOUP-EN-COMMINGES;HAUTE-GARONNE;31498
SAINT-LOUP-GEANGES;SAONE-ET-LOIRE;71443
SAINT-LOUP-HORS;CALVADOS;14609
SAINT-LOUP-LAMAIRE;DEUX-SEVRES;79268
SAINT-LOUP-NANTOUARD;HAUTE-SAONE;70466
SAINT-LOUP-SUR-AUJON;HAUTE-MARNE;52450
SAINT-LOUP-SUR-SEMOUSE;HAUTE-SAONE;70467
SAINT-LOUP-TERRIER;ARDENNES;8387
SAINT-LOYER-DES-CHAMPS;ORNE;61417
SAINT-LUBIN-DE-CRAVANT;EURE-ET-LOIR;28346
SAINT-LUBIN-DE-LA-HAYE;EURE-ET-LOIR;28347
SAINT-LUBIN-DES-JONCHERETS;EURE-ET-LOIR;28348
SAINT-LUBIN-EN-VERGONNOIS;LOIR-ET-CHER;41223
SAINT-LUC;EURE;27560
SAINT-LUCIEN;EURE-ET-LOIR;28349
SAINT-LUMIER-EN-CHAMPAGNE;MARNE;51496
SAINT-LUMIER-LA-POPULEUSE;MARNE;51497
SAINT-LUMINE-DE-CLISSON;LOIRE-ATLANTIQUE;44173
SAINT-LUMINE-DE-COUTAIS;LOIRE-ATLANTIQUE;44174
SAINT-LUNAIRE;ILLE-ET-VILAINE;35287
SAINT-LUPERCE;EURE-ET-LOIR;28350
SAINT-LUPICIN;JURA;39491
SAINT-LUPIEN;AUBE;10348
SAINT-LYE;AUBE;10349
SAINT-LYE-LA-FORET;LOIRET;45289
SAINT-LYPHARD;LOIRE-ATLANTIQUE;44175
SAINT-LYS;HAUTE-GARONNE;31499
SAINT-MACAIRE;GIRONDE;33435
SAINT-MACAIRE-DU-BOIS;MAINE-ET-LOIRE;49302
SAINT-MACAIRE-EN-MAUGES;MAINE-ET-LOIRE;49301
SAINT-MACLOU;EURE;27561
SAINT-MACLOU-DE-FOLLEVILLE;SEINE-MARITIME;76602
SAINT-MACLOU-LA-BRIERE;SEINE-MARITIME;76603
SAINT-MACOUX;VIENNE;86231
SAINT-MADEN;COTES-DARMOR;22312
SAINT-MAGNE;GIRONDE;33436
SAINT-MAGNE-DE-CASTILLON;GIRONDE;33437
SAINT-MAIGNER;PUY-DE-DOME;63373
SAINT-MAIGRIN;CHARENTE-MARITIME;17357
SAINT-MAIME;ALPES-DE-HAUTE-PROVENCE;4188
SAINT-MAIME-DE-PEREYROL;DORDOGNE;24459
SAINT-MAIXANT;CREUSE;23210
SAINT-MAIXANT;GIRONDE;33438
SAINT-MAIXENT;SARTHE;72296
SAINT-MAIXENT-DE-BEUGNE;DEUX-SEVRES;79269
SAINT-MAIXENT-LECOLE;DEUX-SEVRES;79270
SAINT-MAIXENT-SUR-VIE;VENDEE;85239
SAINT-MAIXME-HAUTERIVE;EURE-ET-LOIR;28351
SAINT-MALO;ILLE-ET-VILAINE;35288
SAINT-MALO-DE-BEIGNON;MORBIHAN;56226
SAINT-MALO-DE-GUERSAC;LOIRE-ATLANTIQUE;44176
SAINT-MALO-DE-LA-LANDE;MANCHE;50506
SAINT-MALO-DE-PHILY;ILLE-ET-VILAINE;35289
SAINT-MALO-DES-TROIS-FONTAINES;MORBIHAN;56227
SAINT-MALO-DU-BOIS;VENDEE;85240
SAINT-MALO-EN-DONZIOIS;NIEVRE;58252
SAINT-MALON-SUR-MEL;ILLE-ET-VILAINE;35290
SAINT-MAMERT;RHONE;69224
SAINT-MAMERT-DU-GARD;GARD;30281
SAINT-MAMET;HAUTE-GARONNE;31500
SAINT-MAMET-LA-SALVETAT;CANTAL;15196
SAINT-MAMMES;SEINE-ET-MARNE;77419
SAINT-MANDE;VAL-DE-MARNE;94067
SAINT-MANDE-SUR-BREDOIRE;CHARENTE-MARITIME;17358
SAINT-MANDRIER-SUR-MER;VAR;83153
SAINT-MANVIEU-BOCAGE;CALVADOS;14611
SAINT-MANVIEU-NORREY;CALVADOS;14610
SAINT-MARC;CANTAL;15197
SAINT-MARC-A-FRONGIER;CREUSE;23211
SAINT-MARC-A-LOUBAUD;CREUSE;23212
SAINT-MARCAN;ILLE-ET-VILAINE;35291
SAINT-MARC-DU-COR;LOIR-ET-CHER;41224
SAINT-MARCEAU;ARDENNES;8388
SAINT-MARCEAU;SARTHE;72297
SAINT-MARCEL;AIN;1371
SAINT-MARCEL;ARDENNES;8389
SAINT-MARCEL;EURE;27562
SAINT-MARCEL;HAUTE-SAONE;70468
SAINT-MARCEL;INDRE;36200
SAINT-MARCEL;MEURTHE-ET-MOSELLE;54478
SAINT-MARCEL;MORBIHAN;56228
SAINT-MARCEL;SAONE-ET-LOIRE;71445
SAINT-MARCEL;SAVOIE;73253
SAINT-MARCEL-BEL-ACCUEIL;ISERE;38415
SAINT-MARCEL-CAMPES;TARN;81262
SAINT-MARCEL-DARDECHE;ARDECHE;7264
SAINT-MARCEL-DE-CAREIRET;GARD;30282
SAINT-MARCEL-DE-FELINES;LOIRE;42254
SAINT-MARCEL-DU-PERIGORD;DORDOGNE;24445
SAINT-MARCEL-DURFE;LOIRE;42255
SAINT-MARCEL-EN-MARCILLAT;ALLIER;3244
SAINT-MARCEL-EN-MURAT;ALLIER;3243
SAINT-MARCELIN-DE-CRAY;SAONE-ET-LOIRE;71446
SAINT-MARCEL-LECLAIRE;RHONE;69225
SAINT-MARCEL-LES-ANNONAY;ARDECHE;7265
SAINT-MARCEL-LES-SAUZET;DROME;26312
SAINT-MARCEL-LES-VALENCE;DROME;26313
SAINT-MARCELLIN;ISERE;38416
SAINT-MARCELLIN-EN-FOREZ;LOIRE;42256
SAINT-MARCELLIN-LES-VAISON;VAUCLUSE;84111
SAINT-MARCEL-PAULEL;HAUTE-GARONNE;31501
SAINT-MARCEL-SUR-AUDE;AUDE;11353
SAINT-MARCET;HAUTE-GARONNE;31502
SAINT-MARC-JAUMEGARDE;BOUCHES-DU-RHONE;13095
SAINT-MARC-LA-LANDE;DEUX-SEVRES;79271
SAINT-MARC-LE-BLANC;ILLE-ET-VILAINE;35292
SAINT-MARCORY;DORDOGNE;24446
SAINT-MARCOUF;CALVADOS;14613
SAINT-MARCOUF;MANCHE;50507
SAINT-MARC-SUR-COUESNON;ILLE-ET-VILAINE;35293
SAINT-MARC-SUR-SEINE;COTE-DOR;21557
SAINT-MARD;AISNE;2682
SAINT-MARD;CHARENTE-MARITIME;17359
SAINT-MARD;MEURTHE-ET-MOSELLE;54479
SAINT-MARD;SEINE-ET-MARNE;77420
SAINT-MARD;SOMME;80708
SAINT-MARD-DE-RENO;ORNE;61418
SAINT-MARD-DE-VAUX;SAONE-ET-LOIRE;71447
SAINT-MARD-LES-ROUFFY;MARNE;51499
SAINT-MARDS;SEINE-MARITIME;76604
SAINT-MARDS-DE-BLACARVILLE;EURE;27563
SAINT-MARDS-DE-FRESNE;EURE;27564
SAINT-MARDS-EN-OTHE;AUBE;10350
SAINT-MARD-SUR-AUVE;MARNE;51498
SAINT-MARD-SUR-LE-MONT;MARNE;51500
SAINT-MARIEN;CREUSE;23213
SAINT-MARIENS;GIRONDE;33439
SAINT-MARSAL;PYRENEES-ORIENTALES;66183
SAINT-MARS-DE-COUTAIS;LOIRE-ATLANTIQUE;44178
SAINT-MARS-DEGRENNE;ORNE;61421
SAINT-MARS-DE-LOCQUENAY;SARTHE;72298
SAINT-MARS-DOUTILLE;SARTHE;72299
SAINT-MARS-DU-DESERT;LOIRE-ATLANTIQUE;44179
SAINT-MARS-DU-DESERT;MAYENNE;53236
SAINT-MARS-LA-BRIERE;SARTHE;72300
SAINT-MARS-LA-JAILLE;LOIRE-ATLANTIQUE;44180
SAINT-MARS-LA-REORTHE;VENDEE;85242
SAINT-MARS-SOUS-BALLON;SARTHE;72301
SAINT-MARS-SUR-COLMONT;MAYENNE;53237
SAINT-MARS-SUR-LA-FUTAIE;MAYENNE;53238
SAINT-MARS-VIEUX-MAISONS;SEINE-ET-MARNE;77421
SAINT-MARTIAL;ARDECHE;7267
SAINT-MARTIAL;CANTAL;15199
SAINT-MARTIAL;CHARENTE;16334
SAINT-MARTIAL;CHARENTE-MARITIME;17361
SAINT-MARTIAL;GARD;30283
SAINT-MARTIAL;GIRONDE;33440
SAINT-MARTIAL-DALBAREDE;DORDOGNE;24448
SAINT-MARTIAL-DARTENSET;DORDOGNE;24449
SAINT-MARTIAL-DE-GIMEL;CORREZE;19220
SAINT-MARTIAL-DE-MIRAMBEAU;CHARENTE-MARITIME;17362
SAINT-MARTIAL-DE-NABIRAT;DORDOGNE;24450
SAINT-MARTIAL-DE-VALETTE;DORDOGNE;24451
SAINT-MARTIAL-DE-VITATERNE;CHARENTE-MARITIME;17363
SAINT-MARTIAL-ENTRAYGUES;CORREZE;19221
SAINT-MARTIAL-LE-MONT;CREUSE;23214
SAINT-MARTIAL-LE-VIEUX;CREUSE;23215
